16408,44.343845,25.962645
16409,44.427288,26.099665
16410,44.27632,25.965393
16411,44.310123,26.144562
16412,44.273003,25.863283
16413,44.31392,25.903534
16414,44.225243,26.088917
16415,44.29047,25.91855
16416,44.27619,25.898815
16417,44.339542,25.821812
16418,44.295605,25.809036
16419,44.228344,25.819674
16420,44.27041,25.83307
16421,44.396824,26.135738
16422,44.323708,25.969147
16423,44.319744,25.93376
16424,44.26033,25.869286
16425,44.324898,26.002808
16426,44.273567,25.895592
16427,44.274822,25.965996
16428,44.27762,25.896973
16429,44.374332,26.05085
16430,44.154503,26.073095
16431,44.28704,26.08715
16432,44.294636,26.076874
16433,44.168938,25.937258
16434,44.326397,25.991484
16435,44.302162,25.960842
16436,44.279305,25.761116
16437,44.364265,25.923223
16438,44.277725,26.20038
16439,44.358776,26.173363
16440,44.428898,26.11151
16441,44.386326,25.974485
16442,44.297916,25.98362
16443,44.207226,26.043674
16444,44.337013,25.969748
16445,44.339996,25.969643
16446,44.33929,25.988224
16447,44.29697,26.0105
16448,44.358173,25.833687
16449,44.34641,26.022396
16450,44.326412,25.939339
16451,44.30124,25.80648
16452,44.253002,26.026297
16453,44.327114,25.969519
16454,44.36334,25.94207
16455,44.381027,25.981943
16456,44.519974,26.007547
16457,44.36441,26.013933
16458,44.347588,25.804037
16459,44.305172,25.997149
16460,44.484497,25.887571
16461,44.30816,26.049131
16462,44.381454,25.980322
16463,44.49912,25.931993
16464,44.424046,25.90416
16465,44.361645,25.922928
16466,44.313057,25.904839
16467,44.46645,25.944294
16468,44.316223,26.135504
16469,44.337975,25.96928
16470,44.330086,25.994122
16471,44.362602,26.02611
16472,44.42292,26.093092
16473,44.282627,26.195934
16474,44.37857,26.046307
16475,44.301403,25.73356
16476,44.2266,26.081059
16477,44.42047,26.020073
16478,44.3561,25.8231
16479,44.42089,26.147495
16480,44.336,25.980713
16481,44.22668,25.820848
16482,44.4285,26.140518
16483,44.296192,25.993725
16484,44.26048,26.124918
16485,44.368885,26.05647
16486,44.30139,25.733955
16487,44.28578,25.90896
16488,44.369717,25.868725
16489,44.3146,25.90801
16490,44.166714,25.919016
16491,44.287945,25.919512
16492,44.354805,26.044376
16493,44.315834,25.904879
16494,44.289745,26.00371
16495,44.301933,26.128592
16496,44.34595,25.807125
16497,44.23722,26.064758
16498,44.386574,25.982597
16499,44.318966,26.167088
16500,44.221317,26.088629
16501,44.301476,26.134735
16502,44.360367,26.172842
16503,44.341217,25.960728
16504,44.289616,25.865732
16505,44.30149,25.73383
16506,44.30705,26.145576
16507,44.296616,25.9659
16508,44.29081,25.831535
16509,44.357788,25.964724
16510,44.171497,25.955765
16511,44.36355,25.978888
16512,44.20163,26.038528
16513,44.45536,25.779982
16514,44.40127,26.085016
16515,44.454906,25.786722
16516,44.29597,25.881336
16517,44.368645,25.980396
16518,44.33067,25.961962
16519,44.163475,25.92738
16520,44.321903,25.940308
16521,44.3084,26.159893
16522,44.330307,25.966036
16523,44.304806,25.963942
16524,44.326714,25.980955
16525,44.31241,25.905622
16526,44.29909,25.886854
16527,44.359516,26.172567
16528,44.301323,25.733433
16529,44.216816,25.813496
16530,44.326366,26.136444
16531,44.493576,25.901203
16532,44.469067,25.932062
16533,44.415245,25.895185
16534,44.299698,26.083183
16535,44.30619,25.817055
16536,44.227173,25.820967
16537,44.303257,25.888462
16538,44.340595,25.961893
16539,44.403168,26.074112
16540,44.28116,26.066124
16541,44.340412,25.799284
16542,44.359943,25.988361
16543,44.313583,25.908009
16544,44.30886,26.003437
16545,44.36835,25.956226
16546,44.412205,25.86764
16547,44.444904,25.77725
16548,44.478172,25.879076
16549,44.28865,25.833605
16550,44.4323,26.03281
16551,44.359818,25.914343
16552,44.26957,25.8562
16553,44.3703,25.966825
16554,44.361362,26.172575
16555,44.47818,25.918108
16556,44.268593,25.869688
16557,44.481094,25.882887
16558,44.251923,25.816895
16559,44.159798,25.926828
16560,44.366943,25.986795
16561,44.324577,26.163948
16562,44.332527,25.9912
16563,44.406677,26.074959
16564,44.34358,25.97036
16565,44.22872,25.818333
16566,44.285664,26.011896
16567,44.337254,25.971796
16568,44.175316,25.929554
16569,44.32379,25.97425
16570,44.522854,26.01741
16571,44.465687,25.910362
16572,44.35898,26.013771
16573,44.28642,25.825443
16574,44.325645,25.86702
16575,44.170418,25.961378
16576,44.272182,25.953438
16577,44.424526,26.122215
16578,44.320583,25.937538
16579,44.234592,26.065258
16580,44.310654,25.970081
16581,44.427536,26.070114
16582,44.21285,26.091019
16583,44.36123,25.798315
16584,44.529,26.009033
16585,44.443077,26.077312
16586,44.254665,26.025148
16587,44.363308,26.023962
16588,44.356388,25.846497
16589,44.29011,26.018255
16590,44.289852,25.854559
16591,44.446728,26.100922
16592,44.332237,26.034338
16593,44.45949,26.04446
16594,44.378498,26.051565
16595,44.52062,26.013054
16596,44.3015,25.73418
16597,44.343235,25.964125
16598,44.155003,26.073143
16599,44.233147,26.08675
16600,44.36178,26.031572
16601,44.47115,26.097569
16602,44.370403,25.892525
16603,44.27779,25.862564
16604,44.349243,25.870783
16605,44.42917,26.130186
16606,44.33252,25.989433
16607,44.356197,25.831366
16608,44.345078,26.002174
16609,44.298443,26.158512
16610,44.37872,25.89757
16611,44.241978,25.902117
16612,44.314068,26.1434
16613,44.483196,25.88945
16614,44.45016,25.779875
16615,44.312035,26.088076
16616,44.366352,25.95925
16617,44.359432,25.936712
16618,44.40125,26.063204
16619,44.290813,25.850752
16620,44.33765,25.969944
16621,44.154854,26.073238
16622,44.398342,26.078348
16623,44.38104,25.982069
16624,44.337708,25.970592
16625,44.327923,26.185125
16626,44.29582,25.992311
16627,44.16074,25.96433
16628,44.301376,25.733873
16629,44.33809,25.848412
16630,44.27587,26.09855
16631,44.281628,25.953812
16632,44.450417,25.776659
16633,44.282715,26.105116
16634,44.380173,26.040808
16635,44.280895,25.892742
16636,44.392982,25.973457
16637,44.327858,25.997477
16638,44.378227,25.998238
16639,44.323814,26.119886
16640,44.32158,26.175346
16641,44.449303,25.78255
16642,44.1641,25.915455
16643,44.25387,26.09053
16644,44.292557,25.846699
16645,44.377632,26.054138
16646,44.444263,26.136257
16647,44.374603,26.026217
16648,44.483162,25.883635
16649,44.31906,26.169731
16650,44.30879,26.166794
16651,44.279762,25.869501
16652,44.337505,26.192835
16653,44.340782,25.834423
16654,44.338726,25.807285
16655,44.303543,25.97863
16656,44.358864,25.834553
16657,44.3166,26.160486
16658,44.307064,25.868166
16659,44.289127,26.19655
16660,44.46275,25.930796
16661,44.352703,25.940924
16662,44.189693,26.066397
16663,44.36159,25.893194
16664,44.177162,25.956558
16665,44.2275,25.820526
16666,44.301563,25.73418
16667,44.25492,26.032148
16668,44.34449,26.010849
16669,44.38364,25.913918
16670,44.292522,25.816021
16671,44.15861,25.949528
16672,44.314358,25.905031
16673,44.376984,26.015312
16674,44.528572,26.01465
16675,44.31451,25.90503
16676,44.301388,25.733906
16677,44.30137,25.733793
16678,44.30296,25.853579
16679,44.284737,25.967403
16680,44.28117,25.882822
16681,44.450306,25.781353
16682,44.251186,25.822542
16683,44.460438,26.0742
16684,44.227203,25.821068
16685,44.421677,26.064034
16686,44.52421,26.008768
16687,44.329308,25.991606
16688,44.187912,26.05097
16689,44.342453,25.962864
16690,44.455437,25.783358
16691,44.289703,26.208572
16692,44.289745,25.936619
16693,44.343933,25.805723
16694,44.18041,25.948696
16695,44.412453,25.878698
16696,44.365368,25.92164
16697,44.346085,25.83351
16698,44.37274,25.812284
16699,44.227207,25.81853
16700,44.40031,26.02363
16701,44.304035,25.961521
16702,44.274708,25.899107
16703,44.296425,26.006897
16704,44.330044,26.10241
16705,44.44782,25.78747
16706,44.26443,25.979362
16707,44.374405,25.889286
16708,44.30967,25.973063
16709,44.30241,25.997496
16710,44.42774,26.086617
16711,44.31407,26.150633
16712,44.314796,25.927862
16713,44.355537,26.081717
16714,44.364017,25.9844
16715,44.28363,25.953678
16716,44.343723,25.885008
16717,44.370235,26.139135
16718,44.281487,26.095617
16719,44.42764,26.13585
16720,44.276794,25.9559
16721,44.155937,26.07443
16722,44.272232,25.943876
16723,44.286324,26.20885
16724,44.47315,25.906725
16725,44.277756,25.873615
16726,44.31848,26.068838
16727,44.479282,25.887125
16728,44.282166,25.882769
16729,44.155235,26.074387
16730,44.171898,25.955643
16731,44.34812,25.995667
16732,44.232883,26.086985
16733,44.321854,25.94693
16734,44.362404,25.927498
16735,44.227448,25.82034
16736,44.43731,26.09109
16737,44.475033,25.923223
16738,44.308506,26.093838
16739,44.295826,26.032545
16740,44.409985,25.889215
16741,44.411312,26.020386
16742,44.28301,26.204298
16743,44.373604,25.990248
16744,44.222218,26.09922
16745,44.290382,26.179813
16746,44.317513,26.134539
16747,44.28899,25.89569
16748,44.368145,25.930708
16749,44.342216,25.962692
16750,44.340282,25.969654
16751,44.33477,25.969816
16752,44.52338,26.00927
16753,44.392925,25.975925
16754,44.42833,26.059813
16755,44.222157,26.080898
16756,44.281433,26.2007
16757,44.450977,25.774208
16758,44.423058,26.129438
16759,44.32409,25.949898
16760,44.35928,26.170559
16761,44.276943,25.976435
16762,44.489254,25.881058
16763,44.401653,25.966246
16764,44.32853,25.974363
16765,44.267857,26.02664
16766,44.32979,25.98809
16767,44.330864,25.988554
16768,44.342915,25.963993
16769,44.282402,26.205547
16770,44.52392,26.011688
16771,44.47785,25.943365
16772,44.158325,25.92718
16773,44.348427,26.00985
16774,44.157394,25.936869
16775,44.323307,25.977522
16776,44.33039,25.988878
16777,44.27558,25.871187
16778,44.42909,26.07044
16779,44.170506,25.951372
16780,44.340927,25.962626
16781,44.29641,25.843262
16782,44.313606,25.906977
16783,44.332977,25.96845
16784,44.32486,26.050928
16785,44.296852,26.002468
16786,44.301613,25.734095
16787,44.289455,25.937752
16788,44.28607,25.836021
16789,44.288578,26.079613
16790,44.252117,26.048006
16791,44.363396,25.996807
16792,44.2822,26.204523
16793,44.257656,26.003527
16794,44.42603,26.099634
16795,44.37766,26.052502
16796,44.177994,25.94918
16797,44.33992,26.01512
16798,44.347317,25.82113
16799,44.367344,26.029457
16800,44.274647,25.868635
16801,44.156425,26.076069
16802,44.326584,26.147964
16803,44.304493,25.868261
16804,44.338535,25.97118
16805,44.37302,26.024605
16806,44.421925,26.107393
16807,44.519306,26.018265
16808,44.48047,25.932184
16809,44.438324,26.158995
16810,44.360233,26.175032
16811,44.480213,25.893282
16812,44.444393,26.088713
16813,44.40167,26.076115
16814,44.371494,26.077108
16815,44.478237,26.097033
16816,44.33743,25.96831
16817,44.36052,26.003437
16818,44.353035,25.831217
16819,44.29935,26.192886
16820,44.154316,26.075212
16821,44.332607,25.889338
16822,44.341866,25.961878
16823,44.425266,26.097807
16824,44.317463,25.959774
16825,44.449055,25.787235
16826,44.294773,25.974733
16827,44.433334,26.075445
16828,44.24619,26.031652
16829,44.27078,26.01877
16830,44.331528,25.904737
16831,44.378788,25.861876
16832,44.273422,25.90391
16833,44.23074,26.04675
16834,44.329453,26.165892
16835,44.31103,26.144869
16836,44.326553,25.964588
16837,44.523148,26.002186
16838,44.436474,26.117462
16839,44.16174,25.923828
16840,44.379852,26.02484
16841,44.314793,25.906418
16842,44.30628,25.925589
16843,44.256126,26.073174
16844,44.410538,26.06152
16845,44.22671,25.86715
16846,44.387856,25.97541
16847,44.39632,25.839443
16848,44.15528,26.074024
16849,44.17028,25.91037
16850,44.328747,25.966616
16851,44.410046,26.058687
16852,44.30121,25.734064
16853,44.306393,25.965042
16854,44.30131,25.733616
16855,44.37224,26.069836
16856,44.321857,25.963324
16857,44.2716,25.871056
16858,44.349834,25.980543
16859,44.521904,26.012377
16860,44.37424,25.9769
16861,44.34578,25.819725
16862,44.16102,25.917868
16863,44.29808,26.084757
16864,44.28344,26.02081
16865,44.308804,26.165596
16866,44.227997,26.078964
16867,44.319176,26.147543
16868,44.32989,25.993744
16869,44.333843,25.928234
16870,44.52329,26.01309
16871,44.34598,26.008411
16872,44.251537,26.124508
16873,44.400192,26.032541
16874,44.45087,25.778372
16875,44.30145,25.733889
16876,44.314568,26.1028
16877,44.342285,25.964485
16878,44.325146,25.911488
16879,44.301373,25.734028
16880,44.269176,26.113327
16881,44.236298,25.913177
16882,44.318424,26.18247
16883,44.161957,25.914423
16884,44.35267,26.013548
16885,44.47923,25.929321
16886,44.329025,25.989761
16887,44.398403,26.081472
16888,44.281975,25.815384
16889,44.291924,25.916588
16890,44.520374,26.01375
16891,44.299187,26.012707
16892,44.32384,25.962933
16893,44.22217,26.084238
16894,44.484707,25.881687
16895,44.430862,26.115574
16896,44.459206,25.929405
16897,44.33588,25.967434
16898,44.423145,26.083805
16899,44.29783,26.079954
16900,44.335938,25.849487
16901,44.525238,26.002935
16902,44.348263,26.009342
16903,44.160404,25.942528
16904,44.31919,25.949837
16905,44.357014,26.171152
16906,44.231323,25.988363
16907,44.22542,26.081059
16908,44.22301,26.102703
16909,44.42307,26.126202
16910,44.40231,26.064653
16911,44.153477,26.074366
16912,44.287518,25.865416
16913,44.28584,25.807243
16914,44.27781,26.205763
16915,44.241024,26.046082
16916,44.25668,26.196115
16917,44.227097,25.816336
16918,44.27624,25.812632
16919,44.334965,25.893007
16920,44.432606,26.06676
16921,44.529713,26.011185
16922,44.4713,26.09109
16923,44.16619,25.921461
16924,44.156063,26.07524
16925,44.305252,25.91533
16926,44.294704,25.77526
16927,44.438255,26.060583
16928,44.238487,26.030815
16929,44.315132,25.964314
16930,44.47662,26.113058
16931,44.34181,25.96117
16932,44.31326,26.162582
16933,44.284195,26.046133
16934,44.406197,26.078608
16935,44.330288,25.963774
16936,44.45167,25.784218
16937,44.36785,25.92644
16938,44.40129,26.003931
16939,44.295193,25.82646
16940,44.33338,25.963545
16941,44.48598,25.89547
16942,44.2729,26.093264
16943,44.34097,26.109205
16944,44.406517,26.104187
16945,44.450413,25.781197
16946,44.42681,26.104843
16947,44.328873,25.971727
16948,44.333237,25.986698
16949,44.375988,26.00793
16950,44.3633,25.912018
16951,44.329376,25.973783
16952,44.35864,26.174732
16953,44.35915,26.173258
16954,44.33901,25.995821
16955,44.280315,26.116543
16956,44.33537,25.819155
16957,44.301357,25.73355
16958,44.38906,25.980932
16959,44.331135,25.843548
16960,44.33716,25.970488
16961,44.431618,26.116367
16962,44.314228,26.0724
16963,44.342823,25.964102
16964,44.166553,25.919903
16965,44.162636,25.919813
16966,44.2845,26.063568
16967,44.32956,25.965977
16968,44.303684,26.01228
16969,44.26722,25.882257
16970,44.35565,25.847195
16971,44.34629,26.051874
16972,44.349648,26.033272
16973,44.377926,26.052208
16974,44.273327,25.75307
16975,44.272907,25.869036
16976,44.211403,26.095173
16977,44.47836,25.948017
16978,44.329483,25.965906
16979,44.303257,25.96337
16980,44.479313,25.925163
16981,44.286438,25.853363
16982,44.44588,26.060137
16983,44.315292,26.1487
16984,44.314365,25.905306
16985,44.35918,26.174528
16986,44.442886,26.09488
16987,44.331425,25.871952
16988,44.235405,26.105343
16989,44.335587,25.9719
16990,44.309166,26.159098
16991,44.319286,25.97835
16992,44.347652,25.824402
16993,44.223457,25.802996
16994,44.4341,26.075722
16995,44.281265,26.199533
16996,44.48356,25.885683
16997,44.29696,26.087685
16998,44.336357,26.179848
16999,44.395775,25.90483
17000,44.304207,26.004696
17001,44.341602,25.96089
17002,44.364307,25.871208
17003,44.30881,25.92656
17004,44.278946,26.20553
17005,44.524387,26.015099
17006,44.156372,26.07472
17007,44.463913,26.036413
17008,44.35996,26.013426
17009,44.30146,25.733868
17010,44.43138,26.033121
17011,44.40223,26.06501
17012,44.275993,25.875786
17013,44.358944,26.173706
17014,44.29407,25.940413
17015,44.36243,26.061005
17016,44.39097,25.96096
17017,44.37065,25.934958
17018,44.448742,25.77962
17019,44.332817,25.964424
17020,44.301594,25.733925
17021,44.401882,26.092869
17022,44.330963,25.972956
17023,44.345795,25.808582
17024,44.301266,25.733603
17025,44.24856,25.990095
17026,44.298916,25.959711
17027,44.33525,25.9911
17028,44.323032,25.990417
17029,44.343746,25.962994
17030,44.410408,26.063135
17031,44.44616,26.05604
17032,44.29927,26.104733
17033,44.27072,25.902079
17034,44.373432,26.095055
17035,44.302784,25.962091
17036,44.395584,25.924082
17037,44.409927,26.072275
17038,44.354183,25.805376
17039,44.29612,25.95065
17040,44.319096,25.923264
17041,44.301434,25.733763
17042,44.32899,25.989943
17043,44.334126,25.995867
17044,44.30123,25.818548
17045,44.373146,26.003607
17046,44.301224,25.733978
17047,44.310783,25.957783
17048,44.37989,25.867083
17049,44.204414,26.037495
17050,44.32954,25.92475
17051,44.314198,25.905052
17052,44.285957,26.075521
17053,44.227764,25.81698
17054,44.31654,25.90073
17055,44.28647,26.147182
17056,44.27292,25.899332
17057,44.187294,26.033588
17058,44.523853,26.010134
17059,44.280346,26.141819
17060,44.496037,25.903046
17061,44.321953,25.920683
17062,44.332184,25.848982
17063,44.396587,26.070526
17064,44.348206,25.820997
17065,44.326202,25.967484
17066,44.26782,25.861761
17067,44.360397,25.86723
17068,44.21918,26.077028
17069,44.30953,25.946749
17070,44.417442,26.080961
17071,44.327488,25.976925
17072,44.262688,26.016365
17073,44.372295,25.984179
17074,44.328415,25.994463
17075,44.342533,25.96293
17076,44.29667,26.04085
17077,44.432224,26.076561
17078,44.399124,25.919086
17079,44.155697,26.072683
17080,44.373547,25.985947
17081,44.33043,25.992775
17082,44.44457,26.096315
17083,44.32296,25.947521
17084,44.297783,26.012526
17085,44.382847,25.941423
17086,44.3226,26.143646
17087,44.33613,25.971334
17088,44.444096,26.100023
17089,44.15432,26.073496
17090,44.528015,26.00457
17091,44.369225,25.886902
17092,44.170193,25.940805
17093,44.374165,25.969069
17094,44.343723,26.020159
17095,44.385277,26.008469
17096,44.262,25.973967
17097,44.280014,25.895643
17098,44.43798,26.083447
17099,44.33457,25.820286
17100,44.494698,25.918407
17101,44.332413,25.986681
17102,44.226818,26.089605
17103,44.155373,26.073309
